listing_order,listing_url,listing_id,plate_number,image_index,image_url,processed_image_url
1,https://www.otomol.com/araclar/renault-clio-15-dci-icon-2014-ikinci-el-araba-8791,8791,34KS5409,13,https://www.otomol.com/gorsel/2677cc14-77f0-4bd0-89a2-8165dc366b8c,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/36ab4a55-4bcf-4af3-b173-950ad8687941.png
1,https://www.otomol.com/araclar/renault-clio-15-dci-icon-2014-ikinci-el-araba-8791,8791,34KS5409,14,https://www.otomol.com/gorsel/d91e3571-8f64-4753-866f-df862fec8294,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/8266582f-f9c1-44cd-a87b-0a92276a628d.png
1,https://www.otomol.com/araclar/renault-clio-15-dci-icon-2014-ikinci-el-araba-8791,8791,34KS5409,15,https://www.otomol.com/gorsel/d01615b4-6bb4-4a0a-989b-62b66b431ef5,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/579f1ae1-ec0a-456a-bf9a-3910f346c003.png
1,https://www.otomol.com/araclar/renault-clio-15-dci-icon-2014-ikinci-el-araba-8791,8791,34KS5409,16,https://www.otomol.com/gorsel/6d61b517-f4fb-44c7-bf2f-fb3f7c400a77,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/e9930717-f6dd-4511-9358-2bf676fd91d6.png
1,https://www.otomol.com/araclar/renault-clio-15-dci-icon-2014-ikinci-el-araba-8791,8791,34KS5409,17,https://www.otomol.com/gorsel/69aa0b53-26dd-40a8-88ee-18048bcfecab,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/acdda593-2747-4f56-b9f3-9b3738b3221b.png
1,https://www.otomol.com/araclar/renault-clio-15-dci-icon-2014-ikinci-el-araba-8791,8791,34KS5409,18,https://www.otomol.com/gorsel/fc637e91-7eff-405e-8c2a-637a04ad2a83,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/c4d0eac4-bb78-42c3-a296-cdfc2b2e95cd.png
1,https://www.otomol.com/araclar/renault-clio-15-dci-icon-2014-ikinci-el-araba-8791,8791,34KS5409,19,https://www.otomol.com/gorsel/a3b7ea35-05d4-4ca2-8e43-76bb2a731aaa,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/0dff744c-b129-4b5e-8adc-743b52a66daa.png
1,https://www.otomol.com/araclar/renault-clio-15-dci-icon-2014-ikinci-el-araba-8791,8791,34KS5409,20,https://www.otomol.com/gorsel/24276b5b-2979-4d10-b184-950e36444bda,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/033c7944-8451-47eb-9721-f1adb32eb6c6.png
1,https://www.otomol.com/araclar/renault-clio-15-dci-icon-2014-ikinci-el-araba-8791,8791,34KS5409,21,https://www.otomol.com/gorsel/9182f5ce-b46f-4817-96de-132ca863d40f,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/3703cc09-770a-4167-8d09-33caba6039d8.png
2,https://www.otomol.com/araclar/volkswagen-taigo-10-tsi-style-2025-ikinci-el-araba-8790,8790,48AUV776,1,https://www.otomol.com/gorsel/b937e1d5-538a-4ef6-b5ad-ba4d7cf41d61,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/b78df86c-7119-4048-a4f3-cd68d141bd3f.png
2,https://www.otomol.com/araclar/volkswagen-taigo-10-tsi-style-2025-ikinci-el-araba-8790,8790,48AUV776,2,https://www.otomol.com/gorsel/24e1feb3-5c08-44e6-8a52-cc0d55e0d96e,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/1d9b31be-2016-40fc-b1b3-aca0f8bfd977.png
2,https://www.otomol.com/araclar/volkswagen-taigo-10-tsi-style-2025-ikinci-el-araba-8790,8790,48AUV776,3,https://www.otomol.com/gorsel/bfb5fa8e-6879-44e5-a58b-461444acea9a,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/d8aa7443-4e7e-4211-8e21-0ab8ca457270.png
2,https://www.otomol.com/araclar/volkswagen-taigo-10-tsi-style-2025-ikinci-el-araba-8790,8790,48AUV776,4,https://www.otomol.com/gorsel/098a417c-a47e-4697-82ce-abfccd7e8287,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/5b4ae3a6-f25c-4320-9bf8-51edfd1dd123.png
2,https://www.otomol.com/araclar/volkswagen-taigo-10-tsi-style-2025-ikinci-el-araba-8790,8790,48AUV776,5,https://www.otomol.com/gorsel/a63664c6-4f11-4f89-9e6b-59fabe0beb6c,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/49852f71-7be9-44f8-bd24-870a27d8c060.png
2,https://www.otomol.com/araclar/volkswagen-taigo-10-tsi-style-2025-ikinci-el-araba-8790,8790,48AUV776,6,https://www.otomol.com/gorsel/a709cab7-9a78-487b-bd5e-4875de05f535,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/f43ff913-4d3a-4f80-9d00-e3d938ab7509.png
2,https://www.otomol.com/araclar/volkswagen-taigo-10-tsi-style-2025-ikinci-el-araba-8790,8790,48AUV776,7,https://www.otomol.com/gorsel/7ebbd363-5a68-47f3-9fc2-e77fc960c9ab,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/b833b218-a8df-4ef3-ade4-38a5bd120717.png
2,https://www.otomol.com/araclar/volkswagen-taigo-10-tsi-style-2025-ikinci-el-araba-8790,8790,48AUV776,8,https://www.otomol.com/gorsel/35603cad-d4fa-4a2a-acd4-0688d2277f87,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/67bb0e91-a9c1-4c32-9e63-b973f909a470.png
2,https://www.otomol.com/araclar/volkswagen-taigo-10-tsi-style-2025-ikinci-el-araba-8790,8790,48AUV776,9,https://www.otomol.com/gorsel/4d4786e1-dea9-4f2a-a5cc-58479094e58d,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/a30946e9-eae5-4b0d-a362-a198c8b687e5.png
2,https://www.otomol.com/araclar/volkswagen-taigo-10-tsi-style-2025-ikinci-el-araba-8790,8790,48AUV776,10,https://www.otomol.com/gorsel/1c5b231c-0a22-4882-a2e4-cacb12114a23,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/72f8fb2c-6490-416f-9939-d115dbaafc74.png
2,https://www.otomol.com/araclar/volkswagen-taigo-10-tsi-style-2025-ikinci-el-araba-8790,8790,48AUV776,11,https://www.otomol.com/gorsel/45c1deef-d932-43b8-aeea-afa3cc298249,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/c268d3fd-d176-400f-9815-887996debae6.png
2,https://www.otomol.com/araclar/volkswagen-taigo-10-tsi-style-2025-ikinci-el-araba-8790,8790,48AUV776,12,https://www.otomol.com/gorsel/81375385-e70b-4f9f-a1fc-a0ce03a69689,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/c2298b91-ae24-4f7a-983a-0efc4457acda.png
2,https://www.otomol.com/araclar/volkswagen-taigo-10-tsi-style-2025-ikinci-el-araba-8790,8790,48AUV776,13,https://www.otomol.com/gorsel/d4f45252-4ae5-49b4-b469-b3512b5db92c,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/c2693fad-b111-48e7-b8da-08448ad1c9b1.png
2,https://www.otomol.com/araclar/volkswagen-taigo-10-tsi-style-2025-ikinci-el-araba-8790,8790,48AUV776,14,https://www.otomol.com/gorsel/39d8ee21-3a81-433d-b467-922f34aec01f,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/52746624-39ec-4cb2-838e-a885f1cb5433.png
2,https://www.otomol.com/araclar/volkswagen-taigo-10-tsi-style-2025-ikinci-el-araba-8790,8790,48AUV776,15,https://www.otomol.com/gorsel/b2f2f86e-b548-4575-95cb-8ddff48cf078,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/bd5a74b8-3cae-4691-9101-22dd666fa575.png
2,https://www.otomol.com/araclar/volkswagen-taigo-10-tsi-style-2025-ikinci-el-araba-8790,8790,48AUV776,16,https://www.otomol.com/gorsel/71d4778b-aadb-4051-b14c-34f2c8dae5a5,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/f2b573dd-c123-4429-b99b-080de95f93e1.png
2,https://www.otomol.com/araclar/volkswagen-taigo-10-tsi-style-2025-ikinci-el-araba-8790,8790,48AUV776,17,https://www.otomol.com/gorsel/22b3b49e-e0d0-4644-9c97-0baa0b8899ab,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/2f100254-1bb9-4465-855c-6e1bdb755c49.png
2,https://www.otomol.com/araclar/volkswagen-taigo-10-tsi-style-2025-ikinci-el-araba-8790,8790,48AUV776,18,https://www.otomol.com/gorsel/2626c491-d55b-491a-9906-551fb007328a,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/50d27083-0373-41cc-8af5-d99730fbb4cc.png
2,https://www.otomol.com/araclar/volkswagen-taigo-10-tsi-style-2025-ikinci-el-araba-8790,8790,48AUV776,19,https://www.otomol.com/gorsel/85fe2509-3a0c-430f-9b7b-b4001150fc4a,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/97123f4d-23b9-4e54-a368-85d2f66cd7fb.png
2,https://www.otomol.com/araclar/volkswagen-taigo-10-tsi-style-2025-ikinci-el-araba-8790,8790,48AUV776,20,https://www.otomol.com/gorsel/07fb0edb-ac19-4473-90f7-45071296dbae,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/b75fb88c-b1f4-4aa0-b522-eb50fa9ad58c.png
2,https://www.otomol.com/araclar/volkswagen-taigo-10-tsi-style-2025-ikinci-el-araba-8790,8790,48AUV776,21,https://www.otomol.com/gorsel/b3b3d526-0ab1-4b4c-9006-8f6ae92a276c,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/4dd9a866-c823-4726-9cec-2e48fa5abd84.png
2,https://www.otomol.com/araclar/volkswagen-taigo-10-tsi-style-2025-ikinci-el-araba-8790,8790,48AUV776,22,https://www.otomol.com/gorsel/4f3a4282-95e2-4a4f-b6fb-05864df77fbe,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/2367aff2-1b69-408b-87fa-442a5c371794.png
2,https://www.otomol.com/araclar/volkswagen-taigo-10-tsi-style-2025-ikinci-el-araba-8790,8790,48AUV776,23,https://www.otomol.com/gorsel/a0411a78-020a-4352-a70b-9142cb793db6,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/d68bd9db-cd31-49c5-92ea-58e5907ea040.png
2,https://www.otomol.com/araclar/volkswagen-taigo-10-tsi-style-2025-ikinci-el-araba-8790,8790,48AUV776,24,https://www.otomol.com/gorsel/f3ef4063-b2c1-49d8-8d2c-86aad58d0082,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/4cbfe1e3-6be9-42fd-848d-c18b35ba817b.png
3,https://www.otomol.com/araclar/peugeot-3008-12-hybrid-allure-2025-ikinci-el-araba-8789,8789,06EMS189,1,https://www.otomol.com/gorsel/28369268-c8ff-4176-9b3f-d47b1dadd21c,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/d7435eef-8b8f-41d8-984d-7bc47d44c9f9.png
3,https://www.otomol.com/araclar/peugeot-3008-12-hybrid-allure-2025-ikinci-el-araba-8789,8789,06EMS189,2,https://www.otomol.com/gorsel/f8b3fcb3-dc7e-4191-93c2-e859837fc86c,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/e7f7d61e-5a83-45b1-b3e2-d64815f9ae51.png
3,https://www.otomol.com/araclar/peugeot-3008-12-hybrid-allure-2025-ikinci-el-araba-8789,8789,06EMS189,3,https://www.otomol.com/gorsel/d49536cd-e092-4681-bd81-7d1ea9dd26bc,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/3ce7a928-c7a1-4da0-a9be-374a44f1b744.png
3,https://www.otomol.com/araclar/peugeot-3008-12-hybrid-allure-2025-ikinci-el-araba-8789,8789,06EMS189,4,https://www.otomol.com/gorsel/98c83b95-a05a-430d-bfee-8b3a4bd1972e,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/acdb20cc-fd20-403e-88a0-b12a130ef645.png
3,https://www.otomol.com/araclar/peugeot-3008-12-hybrid-allure-2025-ikinci-el-araba-8789,8789,06EMS189,5,https://www.otomol.com/gorsel/6be9780f-79f4-4668-90ca-63fae07e0ab6,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/4480649e-f512-4539-af2b-63b4fcdde58a.png
3,https://www.otomol.com/araclar/peugeot-3008-12-hybrid-allure-2025-ikinci-el-araba-8789,8789,06EMS189,6,https://www.otomol.com/gorsel/f9a40f62-25ef-4a0a-bbff-709cd3b934d9,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/1399e1df-a541-4fbf-a113-ab3e54bcb21f.png
3,https://www.otomol.com/araclar/peugeot-3008-12-hybrid-allure-2025-ikinci-el-araba-8789,8789,06EMS189,7,https://www.otomol.com/gorsel/8385d73d-e6b9-4a5e-a367-b3d6a3841e89,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/2b2cf708-e161-41c3-8d28-45acb0c90139.png
3,https://www.otomol.com/araclar/peugeot-3008-12-hybrid-allure-2025-ikinci-el-araba-8789,8789,06EMS189,8,https://www.otomol.com/gorsel/ec321020-4939-4b97-94f8-73d76e713d16,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/8ac2ef97-933d-4201-939e-69a1a7f47904.png
3,https://www.otomol.com/araclar/peugeot-3008-12-hybrid-allure-2025-ikinci-el-araba-8789,8789,06EMS189,9,https://www.otomol.com/gorsel/b7e05205-8424-4704-b0f6-98b86b7e7f98,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/9e800dc6-d6d4-44f3-92bc-b9233850171c.png
3,https://www.otomol.com/araclar/peugeot-3008-12-hybrid-allure-2025-ikinci-el-araba-8789,8789,06EMS189,10,https://www.otomol.com/gorsel/e8fbccfc-c730-4951-b485-9e66c677298d,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/5405a226-38ee-47b3-9f01-fc192af9ec0e.png
3,https://www.otomol.com/araclar/peugeot-3008-12-hybrid-allure-2025-ikinci-el-araba-8789,8789,06EMS189,11,https://www.otomol.com/gorsel/546e75ef-019b-404c-865c-04a53c8e4b6b,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/7d01970b-4887-4e09-8dc4-325abd8dbc62.png
3,https://www.otomol.com/araclar/peugeot-3008-12-hybrid-allure-2025-ikinci-el-araba-8789,8789,06EMS189,12,https://www.otomol.com/gorsel/a0ae27d1-5ef2-43d3-95ee-c4dfd5cdbc06,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/5902bf14-f67e-4c4b-802c-5053ed856c34.png
3,https://www.otomol.com/araclar/peugeot-3008-12-hybrid-allure-2025-ikinci-el-araba-8789,8789,06EMS189,13,https://www.otomol.com/gorsel/b8e11c1a-bc57-4d34-91be-7f8a647d60b0,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/a8e698d9-4e38-403c-ab62-29d9a34d11ac.png
3,https://www.otomol.com/araclar/peugeot-3008-12-hybrid-allure-2025-ikinci-el-araba-8789,8789,06EMS189,14,https://www.otomol.com/gorsel/3f9dff97-77f5-4598-b990-8b262e7d86bf,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/a5a79255-ade2-472e-a0df-c4febb1fefaa.png
3,https://www.otomol.com/araclar/peugeot-3008-12-hybrid-allure-2025-ikinci-el-araba-8789,8789,06EMS189,15,https://www.otomol.com/gorsel/98443288-86bb-4794-a3cc-ec7ddc1f4b53,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/cf543075-d334-41e6-9de2-a6040a4ac9b6.png
3,https://www.otomol.com/araclar/peugeot-3008-12-hybrid-allure-2025-ikinci-el-araba-8789,8789,06EMS189,16,https://www.otomol.com/gorsel/194597f0-6db1-4dbb-b918-70f06d0407c0,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/2b11add1-20fa-4b65-bfd9-16cf77981ec9.png
3,https://www.otomol.com/araclar/peugeot-3008-12-hybrid-allure-2025-ikinci-el-araba-8789,8789,06EMS189,17,https://www.otomol.com/gorsel/b35898ae-53b3-4807-bcd0-495e8d79c54a,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/5b9f471c-7ad4-4487-84bb-23aa6cd11740.png
3,https://www.otomol.com/araclar/peugeot-3008-12-hybrid-allure-2025-ikinci-el-araba-8789,8789,06EMS189,18,https://www.otomol.com/gorsel/333a1ad2-4902-422e-8e7b-4b09f462dd6b,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/decf8598-6d93-4946-addd-466f48a89d8b.png
3,https://www.otomol.com/araclar/peugeot-3008-12-hybrid-allure-2025-ikinci-el-araba-8789,8789,06EMS189,19,https://www.otomol.com/gorsel/f38cd544-05d3-48d8-b91d-588a00f9f128,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/c3c3b252-4fe1-4eef-b92d-232a259307d0.png
3,https://www.otomol.com/araclar/peugeot-3008-12-hybrid-allure-2025-ikinci-el-araba-8789,8789,06EMS189,20,https://www.otomol.com/gorsel/e551ff6c-6e96-476e-bb51-ac160457d015,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/85075051-866e-4841-901e-fae9bb95f16a.png
3,https://www.otomol.com/araclar/peugeot-3008-12-hybrid-allure-2025-ikinci-el-araba-8789,8789,06EMS189,21,https://www.otomol.com/gorsel/6a7478f9-8182-4efc-90da-2896ead2e016,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/d84db8e2-f4c2-4ad0-a84b-a333f67e5938.png
3,https://www.otomol.com/araclar/peugeot-3008-12-hybrid-allure-2025-ikinci-el-araba-8789,8789,06EMS189,22,https://www.otomol.com/gorsel/b4c501d6-67ab-4f42-b663-7276907b7b80,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/b9d9940f-1969-45a6-823e-c7bec853d6c4.png
3,https://www.otomol.com/araclar/peugeot-3008-12-hybrid-allure-2025-ikinci-el-araba-8789,8789,06EMS189,23,https://www.otomol.com/gorsel/ca091980-ea3f-43fe-bc91-77c0e8f433fd,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/a93912ae-1025-4964-b5b7-f2b160c9df74.png
3,https://www.otomol.com/araclar/peugeot-3008-12-hybrid-allure-2025-ikinci-el-araba-8789,8789,06EMS189,24,https://www.otomol.com/gorsel/bc995f10-de2d-4ef1-a73b-c3063b128d2e,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/e7819f26-ef1a-491e-9e64-7eacf0373176.png
3,https://www.otomol.com/araclar/peugeot-3008-12-hybrid-allure-2025-ikinci-el-araba-8789,8789,06EMS189,25,https://www.otomol.com/gorsel/cf9fa56f-a9bb-40a1-967b-17ae4fe42a13,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/3dd5b202-0a78-4743-83ca-fa7426e4d7c4.png
3,https://www.otomol.com/araclar/peugeot-3008-12-hybrid-allure-2025-ikinci-el-araba-8789,8789,06EMS189,26,https://www.otomol.com/gorsel/4ea5f3bd-64cb-42fa-adff-054be7d15389,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/0d83e310-f45d-4251-b6b2-6ad2fae8be6c.png
3,https://www.otomol.com/araclar/peugeot-3008-12-hybrid-allure-2025-ikinci-el-araba-8789,8789,06EMS189,27,https://www.otomol.com/gorsel/ddecef09-82fd-46df-b41d-c27cdea371f5,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/904ade68-045c-40b0-85e7-15a6fb4d435f.png
4,https://www.otomol.com/araclar/volvo-xc60-20-b5-plus-dark-2025-ikinci-el-araba-8788,8788,34PBN727,1,https://www.otomol.com/gorsel/c40ff993-8570-4421-8190-b9681bcc3884,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/ae859fc3-2f2a-4846-a35a-e75b344e2222.png
4,https://www.otomol.com/araclar/volvo-xc60-20-b5-plus-dark-2025-ikinci-el-araba-8788,8788,34PBN727,2,https://www.otomol.com/gorsel/8b637a87-0dba-43bc-9c23-67bb8c4a6e30,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/7d40325d-a5c8-4a7c-ba90-482ccc92f94a.png
4,https://www.otomol.com/araclar/volvo-xc60-20-b5-plus-dark-2025-ikinci-el-araba-8788,8788,34PBN727,3,https://www.otomol.com/gorsel/48f2c06e-7011-461c-a78b-1636732c2aa1,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/cda78c77-86c8-4e7b-ac66-db5ffc04d46d.png
4,https://www.otomol.com/araclar/volvo-xc60-20-b5-plus-dark-2025-ikinci-el-araba-8788,8788,34PBN727,4,https://www.otomol.com/gorsel/638b1794-1238-4eba-a1dc-a6a4141ecb1d,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/01386cb8-2cc4-453b-b28f-19128b3940ec.png
4,https://www.otomol.com/araclar/volvo-xc60-20-b5-plus-dark-2025-ikinci-el-araba-8788,8788,34PBN727,5,https://www.otomol.com/gorsel/f4336771-dbca-4f30-a640-f477d3789703,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/cbfbaf9b-97e0-4132-937f-551a3323c113.png
4,https://www.otomol.com/araclar/volvo-xc60-20-b5-plus-dark-2025-ikinci-el-araba-8788,8788,34PBN727,6,https://www.otomol.com/gorsel/8a206fdf-9dde-4930-b24c-8a58208c1607,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/24dbc71e-397f-4086-adb4-3675c08ed03e.png
4,https://www.otomol.com/araclar/volvo-xc60-20-b5-plus-dark-2025-ikinci-el-araba-8788,8788,34PBN727,7,https://www.otomol.com/gorsel/1a8abfa0-2436-45ea-915b-610aac4772a2,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/a3e9479c-4832-4154-a112-76c84a5654c1.png
4,https://www.otomol.com/araclar/volvo-xc60-20-b5-plus-dark-2025-ikinci-el-araba-8788,8788,34PBN727,8,https://www.otomol.com/gorsel/c470005f-2864-43e5-8dc3-8f0e5e6bf026,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/9c81eeb5-c461-4b47-a867-39fe1e66ef2e.png
4,https://www.otomol.com/araclar/volvo-xc60-20-b5-plus-dark-2025-ikinci-el-araba-8788,8788,34PBN727,9,https://www.otomol.com/gorsel/51f26465-4c66-43bd-873f-be4d7c626759,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/1d7c80a2-6c79-4316-b40f-86851896bb3f.png
4,https://www.otomol.com/araclar/volvo-xc60-20-b5-plus-dark-2025-ikinci-el-araba-8788,8788,34PBN727,10,https://www.otomol.com/gorsel/37ebfa42-d31b-4499-a51e-08a0c5a0e66e,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/3778fa1e-20de-46e8-9302-190fba01e0ef.png
4,https://www.otomol.com/araclar/volvo-xc60-20-b5-plus-dark-2025-ikinci-el-araba-8788,8788,34PBN727,11,https://www.otomol.com/gorsel/42da5001-f68b-4eb1-9ba5-c9cce4b91954,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/818468a1-eeac-4cf2-a57a-80a66b5f743b.png
4,https://www.otomol.com/araclar/volvo-xc60-20-b5-plus-dark-2025-ikinci-el-araba-8788,8788,34PBN727,12,https://www.otomol.com/gorsel/f01ae272-6302-47f2-99b8-86646c7c0659,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/7e4a38eb-ed07-4443-9de5-1496953531ea.png
4,https://www.otomol.com/araclar/volvo-xc60-20-b5-plus-dark-2025-ikinci-el-araba-8788,8788,34PBN727,13,https://www.otomol.com/gorsel/2156fe71-565f-4f34-92a9-692ed1cd2227,https://carstudio.s3.eu-west-1.amazonaws.com/images/withStudio/1342fff4-3d5c-4aac-86f8-0c6dc76ea2e6.png
